index,LastSalePrice,Background,BackgroundRarity,Earring,EarringRarity,Fur,FurRarity,Eyes,EyesRarity,Mouth,MouthRarity,Clothes,ClothesRarity,Hat,HatRarity,LastSaleToken,NumberOfSales,SaleDate,USDPrice
6861,26.5,Army Green,0.1243,Gold Hoop,0.0462,Golden Brown,0.0778,Bloodshot,0.0846,Bored Cigarette,0.071,Hip Hop,0.0128,Fez,0.0377,Ether,4.0,2021-08-21T13:17:44.863786,109090.96
6862,45.0,Orange,0.1273,,,Tan,0.0626,Bored,0.1714,Bored Unshaven,0.1551,Wool Turtleneck,0.024,,,Ether,7.0,2021-10-01T14:40:00.650548,185248.80000000002
6863,42.99,Gray,0.117,,,Black,0.1229,Robot,0.035,Rage,0.0266,Tuxedo Tee,0.0235,Fez,0.0377,Ether,5.0,2021-11-14T03:40:15.615359,176974.35360000003
6864,8.75,Purple,0.1291,Silver Stud,0.0823,Blue,0.049,Bored,0.1714,Small Grin,0.0272,Bayc T Black,0.0215,Girl's Hair Short,0.015,Ether,5.0,2021-08-01T06:34:31.287161,36020.600000000006
6865,NaN,Gray,0.117,,,Gray,0.0496,Bloodshot,0.0846,Bored Unshaven Kazoo,0.0061,,,,,,,,
6866,33.0,New Punk Blue,0.1232,,,Red,0.0474,Sleepy,0.0751,Grin,0.0713,,,,,Ether,4.0,2021-08-04T15:44:39.498795,135849.12000000002
6867,6.49,New Punk Blue,0.1232,,,Death Bot,0.0175,Heart,0.0394,Bored,0.2272,Striped Tee,0.0412,Fez,0.0377,Ether,4.0,2021-06-20T17:13:13.388716,26716.9936
6868,40.0,Aquamarine,0.1266,,,Brown,0.137,Bored,0.1714,Discomfort,0.0208,,,Seaman's Hat,0.042,Ether,4.0,2021-09-05T22:16:41.304366,164665.6
6869,12.0,Aquamarine,0.1266,Diamond Stud,0.0222,Cream,0.0636,Crazy,0.0407,Bored Unshaven,0.1551,Service,0.0142,,,Ether,3.0,2021-08-03T22:42:24.804771,49399.68000000001
6870,0.25,Army Green,0.1243,,,Golden Brown,0.0778,3d,0.0487,Bored,0.2272,,,Bayc Flipped Brim,0.0231,Ether,1.0,2021-05-01T09:59:32.041143,1029.16
6871,0.299,Aquamarine,0.1266,,,Blue,0.049,3d,0.0487,Bored Unshaven,0.1551,Black T,0.0334,Beanie,0.0578,Ether,1.0,2021-05-02T00:13:12.616239,1230.87536
6872,8.08,Purple,0.1291,Silver Hoop,0.0882,Blue,0.049,Holographic,0.0151,Bored,0.2272,Tuxedo Tee,0.0235,Halo,0.0324,Ether,2.0,2021-07-16T02:08:07.590796,33262.4512
6873,0.25,Gray,0.117,,,Cheetah,0.0406,Wide Eyed,0.0549,Phoneme Vuh,0.0333,,,,,Ether,1.0,2021-05-01T09:03:45.938563,1029.16
6874,1.97,Army Green,0.1243,Silver Hoop,0.0882,Brown,0.137,Sad,0.0551,Bored Unshaven,0.1551,Hawaiian,0.0283,Bunny Ears,0.0195,Ether,4.0,2021-06-09T17:02:03.505072,8109.7808
6875,NaN,Gray,0.117,Diamond Stud,0.0222,Dark Brown,0.1352,X Eyes,0.0243,Phoneme  ooo,0.0255,Leather Jacket,0.0206,Beanie,0.0578,,,,
6876,0.88,Aquamarine,0.1266,,,Dmt,0.0215,Bored,0.1714,Bored,0.2272,Leather Punk Jacket,0.0153,Stuntman Helmet,0.0157,Ether,1.0,2021-05-03T03:54:46.080878,3622.6432000000004
6877,36.25,Aquamarine,0.1266,,,Black,0.1229,Bloodshot,0.0846,Bored Unshaven,0.1551,Navy Striped Tee,0.0334,Short Mohawk,0.0318,Wrapped Ether,4.0,2021-09-18T03:11:40.835302,149485.2125
6878,36.0,Blue,0.1242,,,Brown,0.137,3d,0.0487,Bored Unshaven,0.1551,,,Army Hat,0.0294,Ether,4.0,2021-10-23T13:36:30.960336,148199.04
6879,44.0,Yellow,0.1283,Silver Hoop,0.0882,Brown,0.137,Bloodshot,0.0846,Bored,0.2272,Leather Punk Jacket,0.0153,Bunny Ears,0.0195,Ether,4.0,2021-11-13T21:05:59.079759,181132.16
6880,43.2,Gray,0.117,Silver Stud,0.0823,Black,0.1229,Closed,0.071,Small Grin,0.0272,Tuxedo Tee,0.0235,Baby's Bonnet,0.0158,Ether,4.0,2021-08-29T17:43:40.722090,177838.84800000003
6881,20.0,Aquamarine,0.1266,,,Dark Brown,0.1352,Sunglasses,0.0352,Grin Diamond Grill,0.0078,Bayc T Black,0.0215,Beanie,0.0578,Ether,1.0,2021-07-14T07:11:47.546661,82332.8
6882,38.0,New Punk Blue,0.1232,,,Dark Brown,0.1352,Bloodshot,0.0846,Bored Unshaven,0.1551,,,Prussian Helmet,0.013,Ether,7.0,2021-09-15T16:45:41.106880,156432.32
6883,3.0,Blue,0.1242,,,Brown,0.137,Bored,0.1714,Phoneme  ooo,0.0255,Toga,0.0202,Halo,0.0324,Wrapped Ether,2.0,2021-07-02T16:13:21.823884,12371.189999999999
6884,1.5,Aquamarine,0.1266,,,Black,0.1229,Closed,0.071,Phoneme Oh,0.0237,Striped Tee,0.0412,S&m Hat,0.0235,Ether,3.0,2021-06-14T17:46:57.657174,6174.960000000001
6885,0.21,Orange,0.1273,Silver Stud,0.0823,Brown,0.137,Angry,0.0432,Bored Unshaven Cigarette,0.0438,Hawaiian,0.0283,Short Mohawk,0.0318,Ether,1.0,2021-05-01T18:34:39.837612,864.4944
6886,0.24,New Punk Blue,0.1232,Diamond Stud,0.0222,Black,0.1229,Bored,0.1714,Dumbfounded,0.0505,Bandolier,0.0163,Halo,0.0324,Ether,1.0,2021-05-01T14:19:48.054338,987.9936
6887,0.45,Purple,0.1291,,,Cheetah,0.0406,Bored,0.1714,Grin,0.0713,Navy Striped Tee,0.0334,,,Wrapped Ether,3.0,2021-05-02T23:58:22.907666,1855.6784999999998
6888,28.0,Purple,0.1291,,,Brown,0.137,Robot,0.035,Grin Multicolored,0.0116,Cowboy Shirt,0.0119,,,Ether,3.0,2021-08-06T13:39:13.591363,115265.92000000001
6889,0.27,Orange,0.1273,,,Cream,0.0636,Bloodshot,0.0846,Bored,0.2272,Rainbow Suspenders,0.0135,,,Ether,1.0,2021-05-02T00:32:00.890997,1111.4928000000002
6890,5.0,Orange,0.1273,,,White,0.0397,Heart,0.0394,Bored Kazoo,0.0074,Prison Jumpsuit,0.0235,Army Hat,0.0294,Ether,2.0,2021-06-20T11:18:15.600587,20583.2
6891,1.05,Aquamarine,0.1266,,,Red,0.0474,Angry,0.0432,Phoneme L,0.0241,Prison Jumpsuit,0.0235,Irish Boho,0.0225,Ether,3.0,2021-06-01T19:46:39.791333,4322.472000000001
6892,5.55,Aquamarine,0.1266,,,Tan,0.0626,Bored,0.1714,Phoneme L,0.0241,,,Bayc Hat Red,0.0119,Ether,2.0,2021-06-19T19:27:55.736134,22847.352000000003
6893,0.299,New Punk Blue,0.1232,Silver Stud,0.0823,Tan,0.0626,Closed,0.071,Phoneme Oh,0.0237,Leather Punk Jacket,0.0153,Bowler,0.0262,Ether,1.0,2021-05-01T18:25:42.048771,1230.87536
6894,0.49,Yellow,0.1283,,,Brown,0.137,Angry,0.0432,Phoneme  ooo,0.0255,Puffy Vest,0.0227,,,Ether,2.0,2021-05-26T14:30:23.025598,2017.1536
6895,5.75,Orange,0.1273,Gold Stud,0.0439,Black,0.1229,Zombie,0.0308,Bored,0.2272,Leather Punk Jacket,0.0153,Cowboy Hat,0.0354,Wrapped Ether,4.0,2021-07-14T22:57:07.238124,23711.4475
6896,47.0,Gray,0.117,Gold Stud,0.0439,Brown,0.137,X Eyes,0.0243,Grin,0.0713,,,Sea Captain's Hat,0.0304,Wrapped Ether,3.0,2021-10-02T20:34:55.533280,193815.30999999997
6897,15.45,Aquamarine,0.1266,,,Pink,0.0511,Angry,0.0432,Bored Cigarette,0.071,Tuxedo Tee,0.0235,Short Mohawk,0.0318,Ether,5.0,2021-08-10T00:43:39.427593,63602.088
6898,0.39,Army Green,0.1243,,,Cream,0.0636,3d,0.0487,Bored,0.2272,Prison Jumpsuit,0.0235,S&m Hat,0.0235,Ether,1.0,2021-05-02T15:15:38.005133,1605.4896
6899,0.275,Blue,0.1242,Gold Hoop,0.0462,Pink,0.0511,Sad,0.0551,Bored,0.2272,Lumberjack Shirt,0.0213,Girl's Hair Short,0.015,Ether,1.0,2021-05-01T20:41:04.589359,1132.0760000000002
6900,19.7,Orange,0.1273,,,Dark Brown,0.1352,Angry,0.0432,Bored Pipe,0.0132,Tweed Suit,0.0141,Bunny Ears,0.0195,Ether,4.0,2021-08-04T16:14:47.790414,81097.808
6901,0.49,Aquamarine,0.1266,Silver Hoop,0.0882,White,0.0397,Bored,0.1714,Bored,0.2272,Tuxedo Tee,0.0235,Bayc Hat Red,0.0119,Ether,1.0,2021-05-02T16:24:11.925537,2017.1536
6902,44.0,Aquamarine,0.1266,,,Brown,0.137,Bored,0.1714,Bored,0.2272,Tuxedo Tee,0.0235,,,Ether,7.0,2021-11-14T02:05:45.181802,181132.16
6903,37.0,Purple,0.1291,,,Black,0.1229,Cyborg,0.0108,Rage,0.0266,Bandolier,0.0163,Irish Boho,0.0225,Ether,3.0,2021-08-21T14:05:02.941653,152315.68000000002
6904,12.23,Orange,0.1273,Diamond Stud,0.0222,Brown,0.137,3d,0.0487,Dumbfounded,0.0505,Sleeveless T,0.0252,Army Hat,0.0294,Ether,1.0,2021-08-03T22:07:11.284475,50346.50720000001
6905,10.0,Army Green,0.1243,,,Black,0.1229,Sleepy,0.0751,Jovial,0.0296,,,,,Ether,1.0,2021-07-15T13:57:57.239164,41166.4
6906,48.0,New Punk Blue,0.1232,,,Tan,0.0626,Bored,0.1714,Bored Unshaven Cigarette,0.0438,Sleeveless Logo T,0.0144,Halo,0.0324,Ether,2.0,2021-09-19T20:26:12.170858,197598.72000000003
6907,4.5,Purple,0.1291,,,Tan,0.0626,Bloodshot,0.0846,Bored,0.2272,Pimp Coat,0.008,Bowler,0.0262,Ether,3.0,2021-06-16T16:28:21.948469,18524.88
6908,18.5,Aquamarine,0.1266,Silver Stud,0.0823,Brown,0.137,Heart,0.0394,Bored Unshaven,0.1551,,,Bayc Flipped Brim,0.0231,Ether,2.0,2021-08-04T14:26:40.936859,76157.84000000001
6909,46.6942,Blue,0.1242,,,Brown,0.137,Closed,0.071,Bored,0.2272,Hawaiian,0.0283,Spinner Hat,0.0181,Ether,4.0,2021-09-20T10:18:03.483749,192223.21148800003
6910,NaN,Orange,0.1273,,,Dark Brown,0.1352,Hypnotized,0.022,Bored Pipe,0.0132,Rainbow Suspenders,0.0135,Sushi Chef Headband,0.0187,,,,
6911,0.41,Gray,0.117,Gold Hoop,0.0462,Blue,0.049,Bored,0.1714,Bored,0.2272,Toga,0.0202,Short Mohawk,0.0318,Ether,2.0,2021-05-24T08:23:15.735692,1687.8224
6912,2.111,Army Green,0.1243,,,Cream,0.0636,Sleepy,0.0751,Bored Unshaven Pipe,0.0101,Tanktop,0.0235,Fez,0.0377,Ether,3.0,2021-06-08T03:14:57.043898,8690.227040000002
6913,5.0,Purple,0.1291,,,Zombie,0.0302,Coins,0.0479,Bored Unshaven,0.1551,Wool Turtleneck,0.024,Ww2 Pilot Helm,0.011,Ether,3.0,2021-06-20T16:46:10.080726,20583.2
6914,42.0,Blue,0.1242,,,White,0.0397,Sad,0.0551,Bored Cigarette,0.071,Navy Striped Tee,0.0334,Cowboy Hat,0.0354,Ether,3.0,2021-09-25T12:50:20.091307,172898.88
6915,44.69,Yellow,0.1283,Silver Hoop,0.0882,Black,0.1229,Holographic,0.0151,Bored Unshaven Cigarette,0.0438,Bone Tee,0.023,Girl's Hair Pink,0.0105,Ether,4.0,2021-10-09T01:36:56.020851,183972.6416
6916,7.0,Yellow,0.1283,Gold Stud,0.0439,Robot,0.0265,Eyepatch,0.0333,Phoneme  ooo,0.0255,Bone Tee,0.023,Bowler,0.0262,Ether,3.0,2021-07-13T04:23:45.495532,28816.480000000003
6917,0.27,Purple,0.1291,,,Robot,0.0265,3d,0.0487,Bored,0.2272,Smoking Jacket,0.0221,Beanie,0.0578,Ether,1.0,2021-05-01T17:48:12.236337,1111.4928000000002
6918,79.0,Purple,0.1291,,,Dark Brown,0.1352,Zombie,0.0308,Dumbfounded,0.0505,Lumberjack Shirt,0.0213,King's Crown,0.0077,Wrapped Ether,6.0,2021-11-13T11:30:08.374687,325774.67
6919,0.3799,Gray,0.117,Silver Stud,0.0823,Black,0.1229,Bored,0.1714,Bored Unshaven,0.1551,Toga,0.0202,Army Hat,0.0294,Ether,2.0,2021-05-22T18:28:10.466362,1563.9115360000003
6920,0.27,Army Green,0.1243,,,Black,0.1229,Wide Eyed,0.0549,Bored,0.2272,Black Holes T,0.0205,Fez,0.0377,Ether,1.0,2021-05-02T10:19:25.212273,1111.4928000000002
6921,25.0,New Punk Blue,0.1232,Silver Stud,0.0823,Black,0.1229,Sunglasses,0.0352,Bored Cigarette,0.071,Hawaiian,0.0283,,,Ether,2.0,2021-08-19T14:30:55.321751,102916.00000000001
6922,4.5,Purple,0.1291,Gold Hoop,0.0462,Zombie,0.0302,Blindfold,0.0264,Bored,0.2272,Striped Tee,0.0412,,,Ether,1.0,2021-06-27T22:35:03.054818,18524.88
6923,12.2,Aquamarine,0.1266,,,Cream,0.0636,Sad,0.0551,Bored Unshaven Cigarette,0.0438,Vietnam Jacket,0.0224,Police Motorcycle Helmet,0.013,Ether,4.0,2021-08-11T16:07:19.615853,50223.008
6924,40.7,Yellow,0.1283,,,Brown,0.137,Bloodshot,0.0846,Phoneme Oh,0.0237,Bone Necklace,0.0203,Beanie,0.0578,Ether,7.0,2021-09-09T11:33:35.550951,167547.24800000002
6925,1.6,Army Green,0.1243,Gold Hoop,0.0462,Golden Brown,0.0778,Closed,0.071,Bored Dagger,0.0049,Smoking Jacket,0.0221,Spinner Hat,0.0181,Wrapped Ether,1.0,2021-05-14T13:31:20.249515,6597.968
6926,0.45,New Punk Blue,0.1232,Silver Stud,0.0823,Pink,0.0511,3d,0.0487,Dumbfounded,0.0505,Sailor Shirt,0.0284,,,Ether,1.0,2021-05-05T20:45:04.252782,1852.4880000000003
6927,2.5,Aquamarine,0.1266,Gold Stud,0.0439,Black,0.1229,Coins,0.0479,Small Grin,0.0272,Black T,0.0334,Spinner Hat,0.0181,Ether,1.0,2021-06-08T04:08:53.231812,10291.6
6928,85.0,Army Green,0.1243,Silver Stud,0.0823,Noise,0.0155,Sleepy,0.0751,Phoneme Oh,0.0237,Lab Coat,0.0144,Beanie,0.0578,Ether,2.0,2021-09-16T12:08:19.080329,349914.4
6929,0.59,Blue,0.1242,,,Tan,0.0626,Sad,0.0551,Bored,0.2272,Prison Jumpsuit,0.0235,Sea Captain's Hat,0.0304,Ether,3.0,2021-05-30T17:19:33.169196,2428.8176
6930,0.75,Yellow,0.1283,,,Black,0.1229,Eyepatch,0.0333,Jovial,0.0296,Navy Striped Tee,0.0334,Vietnam Era Helmet,0.0223,Ether,4.0,2021-05-30T21:36:19.206218,3087.4800000000005
6931,4.9,New Punk Blue,0.1232,,,Brown,0.137,Heart,0.0394,Bored Cigarette,0.071,,,Bayc Flipped Brim,0.0231,Ether,4.0,2021-06-28T17:07:45.136175,20171.536000000004
6932,49.0,Orange,0.1273,,,Dark Brown,0.1352,3d,0.0487,Bored Party Horn,0.0088,Sleeveless T,0.0252,Bayc Hat Black,0.0228,Ether,2.0,2021-08-28T01:27:51.841960,201715.36000000002
6933,NaN,New Punk Blue,0.1232,Silver Hoop,0.0882,Black,0.1229,Closed,0.071,Bored Unshaven Cigarette,0.0438,Rainbow Suspenders,0.0135,,,,,,
6934,33.33,New Punk Blue,0.1232,Silver Stud,0.0823,Black,0.1229,Sleepy,0.0751,Phoneme Oh,0.0237,Striped Tee,0.0412,Baby's Bonnet,0.0158,Ether,1.0,2021-11-05T17:24:59.422019,137207.6112
6935,0.77,Purple,0.1291,,,Pink,0.0511,Bloodshot,0.0846,Bored Unshaven,0.1551,Hawaiian,0.0283,Ww2 Pilot Helm,0.011,Ether,1.0,2021-05-30T17:23:36.537506,3169.8128
6936,69.96,Purple,0.1291,,,Black,0.1229,Bored,0.1714,Bored Dagger,0.0049,Tuxedo Tee,0.0235,Baby's Bonnet,0.0158,Ether,1.0,2021-11-17T03:14:17.547143,288000.1344
6937,59.95,Army Green,0.1243,,,Robot,0.0265,Wide Eyed,0.0549,Rage,0.0266,Toga,0.0202,,,Ether,1.0,2021-11-17T02:11:12.424605,246792.56800000003
6938,NaN,Aquamarine,0.1266,Gold Stud,0.0439,Dark Brown,0.1352,Bored,0.1714,Grin Diamond Grill,0.0078,Guayabera,0.0232,Sushi Chef Headband,0.0187,,,,
6939,38.83,Orange,0.1273,,,Brown,0.137,Heart,0.0394,Phoneme  ooo,0.0255,,,Beanie,0.0578,Ether,1.0,2021-09-15T18:13:41.243284,159849.1312
6940,NaN,Army Green,0.1243,,,Black,0.1229,Hypnotized,0.022,Bored Unshaven,0.1551,Bayc T Red,0.014,,,,,,
6941,22.22,Aquamarine,0.1266,Silver Stud,0.0823,Black,0.1229,Coins,0.0479,Bored Unshaven Cigarette,0.0438,Lab Coat,0.0144,,,Ether,1.0,2021-08-21T10:36:57.835974,91471.7408
6942,0.54,Orange,0.1273,Silver Hoop,0.0882,Blue,0.049,Bored,0.1714,Bored,0.2272,Puffy Vest,0.0227,,,Ether,1.0,2021-05-23T05:54:41.345433,2222.9856000000004
6943,38.0,New Punk Blue,0.1232,,,Black,0.1229,3d,0.0487,Rage,0.0266,Sleeveless T,0.0252,Beanie,0.0578,Ether,2.0,2021-11-12T16:46:37.298802,156432.32
6944,NaN,Blue,0.1242,Diamond Stud,0.0222,Red,0.0474,Bored,0.1714,Bored Unshaven Kazoo,0.0061,Cowboy Shirt,0.0119,Fisherman's Hat,0.0345,,,,
6945,45.96,New Punk Blue,0.1232,,,Golden Brown,0.0778,Sad,0.0551,Phoneme Oh,0.0237,,,Seaman's Hat,0.042,Ether,2.0,2021-08-30T13:56:05.185596,189200.77440000002
6946,47.74,Aquamarine,0.1266,Silver Stud,0.0823,Brown,0.137,Angry,0.0432,Small Grin,0.0272,Sleeveless T,0.0252,Halo,0.0324,Ether,1.0,2021-11-14T17:52:51.807018,196528.3936
6947,NaN,Purple,0.1291,,,Brown,0.137,Heart,0.0394,Rage,0.0266,Lab Coat,0.0144,,,,,,
6948,7.0,Yellow,0.1283,,,Brown,0.137,Robot,0.035,Rage,0.0266,Toga,0.0202,Laurel Wreath,0.0072,Ether,1.0,2021-05-15T20:41:09.722368,28816.480000000003
6949,7.0,Blue,0.1242,,,Trippy,0.0077,Closed,0.071,Bored,0.2272,Bandolier,0.0163,,,Ether,1.0,2021-06-01T05:52:20.959274,28816.480000000003
6950,NaN,Purple,0.1291,,,Dark Brown,0.1352,Sleepy,0.0751,Bored Cigarette,0.071,Navy Striped Tee,0.0334,King's Crown,0.0077,,,,
6951,56.42069,Purple,0.1291,Silver Hoop,0.0882,Black,0.1229,Coins,0.0479,Tongue Out,0.0202,Tuxedo Tee,0.0235,Irish Boho,0.0225,Ether,2.0,2021-11-19T16:24:16.641788,232263.6692816
6952,14.99,Yellow,0.1283,,,Cream,0.0636,Bored,0.1714,Bored Unshaven,0.1551,,,Bunny Ears,0.0195,Ether,4.0,2021-08-06T06:48:07.666640,61708.433600000004
6953,NaN,New Punk Blue,0.1232,,,Cream,0.0636,Holographic,0.0151,Bored Cigarette,0.071,Space Suit,0.0105,Bayc Hat Black,0.0228,,,,
6954,NaN,Army Green,0.1243,Diamond Stud,0.0222,Tan,0.0626,Bloodshot,0.0846,Bored Cigarette,0.071,Prom Dress,0.0103,Commie Hat,0.0304,,,,
6955,46.2626,Army Green,0.1243,,,Zombie,0.0302,Sleepy,0.0751,Bored Cigarette,0.071,Lumberjack Shirt,0.0213,S&m Hat,0.0235,Ether,4.0,2021-09-09T08:30:33.619817,190446.469664
6956,35.5,New Punk Blue,0.1232,,,Pink,0.0511,Bored,0.1714,Bored,0.2272,,,Spinner Hat,0.0181,Ether,2.0,2021-10-31T22:08:23.733681,146140.72
6957,1.8,Blue,0.1242,Gold Stud,0.0439,Cheetah,0.0406,X Eyes,0.0243,Grin,0.0713,Striped Tee,0.0412,Spinner Hat,0.0181,Ether,1.0,2021-06-01T18:14:43.787467,7409.952000000001
6958,41.75,Gray,0.117,Silver Hoop,0.0882,Dark Brown,0.1352,Coins,0.0479,Phoneme Vuh,0.0333,Navy Striped Tee,0.0334,Beanie,0.0578,Ether,2.0,2021-10-03T12:47:56.181588,171869.72
6959,0.777,Yellow,0.1283,,,Death Bot,0.0175,Sunglasses,0.0352,Tongue Out,0.0202,Prison Jumpsuit,0.0235,,,Ether,2.0,2021-05-03T23:55:12.561345,3198.6292800000006
6960,0.56,New Punk Blue,0.1232,,,Dark Brown,0.1352,Sunglasses,0.0352,Bored Unshaven,0.1551,Toga,0.0202,Beanie,0.0578,Ether,1.0,2021-05-03T07:28:30.233457,2305.3184000000006
6961,3.0,Blue,0.1242,,,Cream,0.0636,Closed,0.071,Bored,0.2272,Sailor Shirt,0.0284,Horns,0.0252,Ether,2.0,2021-07-08T02:34:41.699015,12349.920000000002
6962,0.8,Yellow,0.1283,Gold Hoop,0.0462,Dark Brown,0.1352,Sad,0.0551,Phoneme Wah,0.0163,Sleeveless Logo T,0.0144,Bayc Flipped Brim,0.0231,Ether,2.0,2021-05-03T20:32:07.147576,3293.3120000000004
6963,50.42,Orange,0.1273,,,Brown,0.137,Sad,0.0551,Jovial,0.0296,Sleeveless T,0.0252,Commie Hat,0.0304,Ether,4.0,2021-11-20T09:36:15.379882,207560.98880000002
6964,NaN,Yellow,0.1283,Gold Hoop,0.0462,Cheetah,0.0406,Hypnotized,0.022,Bored Dagger,0.0049,Bayc T Black,0.0215,Horns,0.0252,,,,
6965,15.79,Orange,0.1273,,,Brown,0.137,Blindfold,0.0264,Bored Unshaven,0.1551,Sailor Shirt,0.0284,Bowler,0.0262,Ether,5.0,2021-08-06T14:34:49.584795,65001.7456
6966,0.49,Blue,0.1242,,,Pink,0.0511,Closed,0.071,Bored,0.2272,Guayabera,0.0232,Prussian Helmet,0.013,Ether,1.0,2021-05-25T11:36:08.985588,2017.1536
6967,2.85,Gray,0.117,,,Noise,0.0155,Angry,0.0432,Rage,0.0266,Caveman Pelt,0.0163,Ww2 Pilot Helm,0.011,Ether,2.0,2021-06-07T09:17:29.878251,11732.424
6968,0.63,New Punk Blue,0.1232,Gold Stud,0.0439,Golden Brown,0.0778,Bloodshot,0.0846,Bored Pipe,0.0132,Tweed Suit,0.0141,,,Ether,1.0,2021-05-05T18:04:15.179888,2593.4832
6969,49.99,Purple,0.1291,Diamond Stud,0.0222,Tan,0.0626,Angry,0.0432,Grin,0.0713,Prison Jumpsuit,0.0235,Prussian Helmet,0.013,Ether,2.0,2021-08-30T16:15:23.333628,205790.8336
6970,0.42,Yellow,0.1283,Silver Hoop,0.0882,Cream,0.0636,Angry,0.0432,Dumbfounded,0.0505,Lumberjack Shirt,0.0213,Irish Boho,0.0225,Ether,1.0,2021-05-05T15:46:53.595537,1728.9888
6971,48.98,Blue,0.1242,Silver Hoop,0.0882,Cheetah,0.0406,Crazy,0.0407,Bored,0.2272,Striped Tee,0.0412,,,Ether,4.0,2021-09-08T12:06:12.814959,201633.0272
6972,18.5,Aquamarine,0.1266,,,Golden Brown,0.0778,Angry,0.0432,Bored Unshaven Pipe,0.0101,,,Prussian Helmet,0.013,Ether,3.0,2021-08-05T06:00:56.042860,76157.84000000001
6973,2.49,Army Green,0.1243,,,Cream,0.0636,Sleepy,0.0751,Bored Unshaven,0.1551,Striped Tee,0.0412,,,Ether,2.0,2021-06-19T07:41:20.235804,10250.433600000002
6974,NaN,Blue,0.1242,,,Tan,0.0626,3d,0.0487,Grin,0.0713,Toga,0.0202,,,,,,
6975,49.99,Purple,0.1291,Silver Stud,0.0823,Black,0.1229,Heart,0.0394,Rage,0.0266,Tie Dye,0.0144,Beanie,0.0578,Ether,2.0,2021-08-30T14:47:56.721952,205790.8336
6976,0.49,Gray,0.117,,,Dark Brown,0.1352,Blindfold,0.0264,Tongue Out,0.0202,,,Fisherman's Hat,0.0345,Ether,1.0,2021-05-30T15:08:49.335058,2017.1536
6977,55.55,Aquamarine,0.1266,Diamond Stud,0.0222,Cream,0.0636,Bloodshot,0.0846,Bored Unshaven Cigarette,0.0438,,,Stuntman Helmet,0.0157,Ether,2.0,2021-11-17T01:29:38.272847,228679.352
6978,2.35,Gray,0.117,Silver Stud,0.0823,Golden Brown,0.0778,Hypnotized,0.022,Bored Unshaven Cigarette,0.0438,Bayc T Red,0.014,,,Ether,4.0,2021-06-08T23:37:17.810351,9674.104000000001
6979,0.57,New Punk Blue,0.1232,,,Brown,0.137,Angry,0.0432,Bored Unshaven,0.1551,Service,0.0142,,,Ether,2.0,2021-05-03T15:01:08.315402,2346.4848
6980,0.45,Blue,0.1242,,,Death Bot,0.0175,Bored,0.1714,Grin,0.0713,Rainbow Suspenders,0.0135,Bowler,0.0262,Ether,2.0,2021-05-16T00:38:16.664182,1852.4880000000003
6981,4.25,New Punk Blue,0.1232,Gold Hoop,0.0462,Dark Brown,0.1352,Sleepy,0.0751,Phoneme Oh,0.0237,Puffy Vest,0.0227,Bowler,0.0262,Ether,4.0,2021-06-29T12:20:17.122972,17495.72
6982,0.3666,Blue,0.1242,,,Dark Brown,0.1352,Sad,0.0551,Bored Unshaven,0.1551,Prom Dress,0.0103,,,Ether,2.0,2021-05-23T04:22:08.239604,1509.160224
6983,0.4599,Blue,0.1242,,,White,0.0397,Hypnotized,0.022,Bored Unshaven,0.1551,Puffy Vest,0.0227,Baby's Bonnet,0.0158,Ether,2.0,2021-05-09T01:31:06.046814,1893.2427360000001
6984,7.6,Blue,0.1242,Silver Hoop,0.0882,Black,0.1229,Bored,0.1714,Bored,0.2272,Vietnam Jacket,0.0224,Seaman's Hat,0.042,Ether,3.0,2021-07-18T12:38:02.795286,31286.464
6985,NaN,New Punk Blue,0.1232,Silver Stud,0.0823,White,0.0397,Angry,0.0432,Bored Unshaven,0.1551,Caveman Pelt,0.0163,Faux Hawk,0.0136,,,,
6986,0.2,Blue,0.1242,,,Red,0.0474,Zombie,0.0308,Small Grin,0.0272,,,S&m Hat,0.0235,Ether,1.0,2021-05-01T18:59:31.198426,823.3280000000001
6987,NaN,New Punk Blue,0.1232,,,Pink,0.0511,Angry,0.0432,Bored,0.2272,Kings Robe,0.0068,Bowler,0.0262,,,,
6988,1.7,Blue,0.1242,Gold Stud,0.0439,Red,0.0474,Sleepy,0.0751,Grin,0.0713,Leather Punk Jacket,0.0153,,,Ether,3.0,2021-06-08T17:34:15.670470,6998.2880000000005
6989,19.5,Purple,0.1291,,,Red,0.0474,Closed,0.071,Bored,0.2272,Biker Vest,0.0253,,,Ether,3.0,2021-08-21T02:27:03.388504,80274.48000000001
6990,15.2,New Punk Blue,0.1232,,,Brown,0.137,Sleepy,0.0751,Bored,0.2272,Bone Tee,0.023,,,Ether,10.0,2021-08-18T09:42:13.725307,62572.928
6991,0.48,Army Green,0.1243,,,Brown,0.137,Robot,0.035,Bored,0.2272,Lumberjack Shirt,0.0213,,,Wrapped Ether,2.0,2021-05-03T18:26:43.566703,1979.3903999999998
6992,25.25,Yellow,0.1283,,,Black,0.1229,Sad,0.0551,Phoneme L,0.0241,Lumberjack Shirt,0.0213,Halo,0.0324,Ether,2.0,2021-08-23T04:49:33.733572,103945.16
6993,36.9,Purple,0.1291,,,Brown,0.137,Sleepy,0.0751,Phoneme Oh,0.0237,Cowboy Shirt,0.0119,Cowboy Hat,0.0354,Ether,3.0,2021-08-23T16:48:40.334562,151904.016
